CompanyCode,BranchCode,StockCode,PalletSize,Description,StockCategory,StockBrand,PartNo,PickRule,PickRuleBy,BaseUom,BaseVolume,BaseWeight,StorageUom,PalletRatio,CartonRatio,IsLotNoControl,IsSerialNoControl,IsAllotmentControl,IsTagNoControl,IsExpiryDateControl,IsPoNoControl,IsKitting,IsStockInventory,IsActive,IsPutaway,IsDedicatedLocation,ReorderLevel,ReorderQuantity,CriticalLevel,VendorCode,UnitPrice,LocationCode,EffectiveDate,LastRecvDate,LastRecvQty,CreateBy,CreateDate,EditBy,EditDate,IsPalletID
SL,PK,(CFC)CHEESE FISH,,(CFC)CHEESE FISH CAKE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,32.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-08 10:23:01.000,AZI,2025-05-08 10:23:01.000,0
SL,PK,(CS)CHEEZY SKEWERS,,(CS)CHEEZY SKEWERS,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,30.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-08 10:28:50.000,AZI,2025-05-08 10:28:50.000,0
SL,PK,(L)FORTUNE BAG,,(L)FORTUNE BAG WITH FISH ROE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-03-12 07:27:37.000,AZI,2025-03-12 07:27:37.000,0
SL,PK,(NF)NEW FIVE STAR,,(NF)NEW FIVE STAR,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,30.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-08 10:27:34.000,AZI,2025-05-08 10:27:34.000,0
SL,PK,(OW)ORIGINAL SAUSAGE,,(OW)ORIGINAL WHEAT SAUSAGE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,30.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-08 10:25:22.000,AZI,2025-05-08 10:25:22.000,0
SL,PK,(RC)RICE CHICKEN,,(RC)RICE CHICKEN SKEWERS,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,30.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-08 10:30:16.000,AZI,2025-05-08 10:30:16.000,0
SL,PK,(RED)EGGPLANT SLICES,,(RED)EGGPLANT SLICES,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,25.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-08 10:15:37.000,AZI,2025-05-08 10:15:37.000,0
SL,PK,(SAMPLE) TZL-YC,,SAMPLE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,63.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-11-28 17:44:42.000,ASYRAF,2025-11-28 17:44:42.000,0
SL,PK,(YELLOW)LOTUS ROOT,,(YELLOW)LOTUS ROOT SLICES,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,25.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-08 10:18:08.000,AZI,2025-05-08 10:18:08.000,0
SL,PK,01.01.000000583,,CHEF ZHU GUANGYU'S APRON (GREY),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,35.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-12-04 18:49:53.000,ASYRAF,2025-12-04 18:49:53.000,0
