StockCode,CompanyCode,BranchCode,PalletSize,Description,StockCategory,StockBrand,PartNo,PickRule,PickRuleBy,BaseUom,BaseVolume,BaseWeight,StorageUom,PalletRatio,CartonRatio,IsLotNoControl,IsSerialNoControl,IsAllotmentControl,IsTagNoControl,IsExpiryDateControl,IsPoNoControl,IsKitting,IsStockInventory,IsActive,IsPutaway,IsDedicatedLocation,ReorderLevel,ReorderQuantity,CriticalLevel,VendorCode,UnitPrice,LocationCode,EffectiveDate,LastRecvDate,LastRecvQty,CreateBy,CreateDate,EditBy,EditDate,IsPalletID,Volume,Matched_Uom,CreateDate_Cleaned,PalletRatio_Cleaned,clean_description,root_description,clean_stock_code,refined_hazard_class,refined_category,is_cold_room,Calculated_Storage_Volume,Weight_Fixed,Width_Fixed,Depth_Fixed,Cubic_Vol_Fixed,Height_Fixed,PrincipalGroup,CartonRatio_Cleaned
PALLET NO 23,SL,PK,,SHOCK ABSORBER,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,18.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2024-02-26T15:47:38.000000,ARMAN,2024-02-26T15:47:38.000000,false,0.138,CARTON,2024-02-26T15:47:38.000000,18.0,shock absorber,absorber,pallet no 23,General,General / Other,false,2.484,500.0,1.2,1.0,1.8,1.5,GEM BANG,4.5
EH700,SL,PK,"",PROJECTOR,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,45.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2026-01-02T15:33:37.000000,AZI,2026-01-02T15:33:37.000000,false,0.0244,CARTON,2026-01-02T15:33:37.000000,45.0,projector,projector,eh700,General,General / Other,false,1.098,500.0,1.2,1.0,1.098,0.9150000000000001,WES-G,11.25
SOLAR MODULE,SL,PK,"",JKM590N-72HL4-V,OTHER,,"",FIFO,RECEIVING NO.,PALLET,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-02-07T11:45:17.000000,AZI,2025-02-07T11:45:17.000000,false,3.2294,PALLET,2025-02-07T11:45:17.000000,1.0,jkm590n-72hl4 - v,v,solar module,General,Electronics,false,3.2294,250.0,1.2,1.0,1.2,1.0,LEVEREDGE,0.25
ASR400CW-0A-PARTS,SL,PK,"",INDUSTRIAL AIR-CONDITIONING MACHINE WITH PARTS,OTHER,,"",FIFO,RECEIVING NO.,CASES,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,JORDAN,2025-09-09T09:54:04.000000,JORDAN,2025-09-09T09:54:04.000000,false,0.39,CASES,2025-09-09T09:54:04.000000,1.0,industrial air - conditioning machine with part,machine,asr400cw-0a - part,General,Electronics,false,0.39,250.0,1.2,1.0,0.39,0.325,"MEGATON, STULZ",0.25
ABANG J CHICKEN,SL,PK,"",ABANG J CHICKEN SATAY(RETAIL),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,90.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-11-11T16:27:19.000000,AZI,2024-11-11T16:27:19.000000,false,0.0149,CARTON,2024-11-11T16:27:19.000000,90.0,abang j chicken satay(retail ),satay(retail,abang j chicken,General,Food-Grade,true,1.341,400.0,1.2,1.0,1.341,1.1175,JETSIN,22.5
RCP_II401,SL,PK,,FEELZ II 401 RECUP,CHEMICALS,,"",FIFO,RECEIVING NO.,IBC,0.0,0.0,IBC,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,AZI,2023-09-23T11:36:21.000000,AZI,2023-09-23T11:36:21.000000,false,1.348,IBC,2023-09-23T11:36:21.000000,1.0,feelz ii 401 recup,recup,rcp_ii401,General,Chemical,false,1.348,950.0,1.2,1.0,1.348,1.1233333333333335,CIDOLS,0.25
DD170,SL,PK,"",ZC 04155-CRISPY BARLEY SAUSAGES,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,27.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-08-07T15:23:20.000000,AZI,2025-08-07T15:23:20.000000,false,0.0396,CARTON,2025-08-07T15:23:20.000000,27.0,zc 04155 - crispy barley sausage,zc,dd170,General,Food-Grade,true,1.0692000000000002,650.0,1.2,1.0,1.0692000000000002,0.8910000000000001,DING DON,6.75
AM8_R_BULK_IBC_440KG,SL,PK,,AM8 RESIDUE,CHEMICALS,,"",FIFO,RECEIVING NO.,IBC,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2023-10-25T12:28:54.000000,AZI,2023-10-25T12:28:54.000000,false,1.348,IBC,2023-10-25T12:28:54.000000,1.0,am8 residue,residue,am8_r_bulk_ibc_440kg,General,Chemical,false,1.348,950.0,1.2,1.0,1.348,1.1233333333333335,CIDOLS,0.25
99120049,SL,PK,"",(500G)FIGO LOBSTER BALL,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,36.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-08-27T18:34:20.000000,AZI,2025-08-27T18:34:20.000000,false,0.028,CARTON,2025-08-27T18:34:20.000000,36.0,( 500g)figo lobster ball,ball,99120049,General,Food-Grade,true,1.008,650.0,1.2,1.0,1.008,0.8400000000000001,ORIENTAL,9.0
SQ-TY001,SL,PK,"",GLUTINOUS RICE BALLS WITH BLACK SESAME,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.033,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-10-07T10:20:41.000000,ASYRAF,2025-10-07T10:20:41.000000,false,0.033,CARTON,2025-10-07T10:20:41.000000,0.033,glutinous rice ball with black sesame,ball,sq - ty001,General,Food-Grade,true,0.0010890000000000001,650.0,1.2,1.0,1.8,1.5,XZ,0.00825
