StockCode,Description,clean_stock_code,PrincipalGroup,refined_category,refined_hazard_class,is_cold_room,Cubic_Vol_Fixed,Height_Fixed,Weight_Fixed,PalletRatio_Cleaned,CartonRatio_Cleaned,Total_Hits,Velocity_Class,Total_Qty_Moved,Primary_Location,Bin_Count,All_Locations,Primary_Location_Fixed,zone,prefix,x,y,z,level,depth,dist_to_bay,Derived_Location,Cured_Location
100 ML PERFUME(W,TD-WALTER,100 ml perfume(w,I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,4,B,10.0,,,,,,,,,,,,,E-09-20,E-09-20
GG0001-5,BILLBOARD,gg0001 - 5,DEE YEE,General / Other,General,false,1.0062,0.8385,500.0,86.0,21.5,1,C,1.0,JTGU9306530-01,1,JTGU9306530-01,JTGU9306530-01,,,,,,,,,"",JTGU9306530-01
NAURAH (24)(2PCS),NAURAH TRAVEL (20+24)(2PCS) LUGGAGE,naurah ( 24)(2pcs ),DIFAN,General / Other,General,false,2.0500000000000003,1.7083333333333337,500.0,25.0,6.25,6,B,800.0,,,,,,,,,,,,,F-15-20,F-15-20
COO_AM8_DRUM_25KG,REFLEZ AM8/ GLYCERYL CAPRYLATE,coo_am8_drum_25kg,"CIDOLS, THE CHEMIE, YUNH CHENG",Chemical,General,false,1.5,1.25,950.0,24.0,6.0,31,A,801.0,,,,,,,,,,,,,C-12-20,C-12-20
HOL_ISOC18_IBC,ISOSTEARYL ALCOHOL,hol_isoc18_ibc,CIDOLS,Chemical,Flammable,false,1.348,1.1233333333333335,950.0,1.0,0.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
FBAG-(L).ROE,FORTUNE BAG WITH FISH ROE (LARGE),fbag-(l).roe,"HDL, ORIENTAL",Food-Grade,General,true,1.0261,0.8550833333333334,650.0,31.0,7.75,32,A,100.0,,,,,,,,,,,,,FE-12-40,FE-12-40
CR21C,SCREENBAR PRO(SILVER)(9H.W4KWT.US2),cr21c,WES-EC,General / Other,General,false,1.008,0.8400000000000001,500.0,120.0,30.0,1,C,20.0,Y3,1,Y3,Y3,,,,,,,,,Y3,Y3
PB_S4_41/45_PKGS,PAPER BASE MACHINE SHIPMENT 4 (41/45),pb_s4_41/45_pkgs,PAPER BASE,Electronics,General,false,1.25,1.0416666666666667,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
PIE-BEEF,BEEF PIE,pie - beef,ORIENTAL,Food-Grade,General,true,1.0624,0.8853333333333334,650.0,32.0,8.0,10,A,29.0,,,,,,,,,,,,,FE-02-30,FE-02-30
DD096,ZC 06147-IMITATION HAIRTAIL SLICES,dd096,DING DON,Food-Grade,General,true,1.0150000000000001,0.8458333333333334,650.0,35.0,8.75,1,C,8.0,FE-20-40,1,FE-20-40,FE-20-40,COLD_ROOM_MIX,FE,-20.0,4.800000000000001,15.0,3,Front,40.8,WHLU7760921,FE-20-40
COO_II401_IBC_850KG,FEELZ II 401 / ISONONYL ISONONANOATE,coo_ii401_ibc_850kg,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,4,B,8.0,,,,,,,,,,,,,BA17,BA17
COO_PC209_DRUM_180KG,NATURAZ PC 209 / PROPYLENE GLYCOL DICAPRYLATE/DICAPRATE,coo_pc209_drum_180kg,CIDOLS,Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,0,C,,,,,,,,,,,,,,,UNASSIGNED/STAGING
DX01162,STEAMED DUMPLINGS CHIVES AND PORK FILLINGS,dx01162,DING DON,Food-Grade,General,true,1.0230000000000001,0.8525000000000001,650.0,31.0,7.75,6,B,110.0,JTGU7760921-01,1,JTGU7760921-01,JTGU7760921-01,,,,,,,,,JTGU7760921-01,JTGU7760921-01
EDURAZ 8901_BULK,EDURAZ 8901,eduraz 8901_bulk,APYREE,General / Other,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
COO_GC206_D_190KG_M,FEELZ GC 206 / CAPRYLIC CAPRIC TRIGLYCERIDE,coo_gc206_d_190kg_m,CIDOLS,Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,7,B,246.0,Y18,2,"Y18, Y18",Y18,,,,,,,,,BB23,Y18
17.0126,SICHUAN PEPPERCORN CHICKEN,17.0126,YS,Food-Grade,General,true,1.056,0.8800000000000001,400.0,48.0,12.0,5,B,86.0,FG-18-30,2,"FG-18-30, JTGU9783737-01",FG-18-30,COLD_ROOM_MIX,FG,-10.0,3.2,12.0,2,Front,31.2,FG-18-30,FG-18-30
TRADITIONAL BEEF,TRADITIONAL BEEF XIAO LONG BAO 480G,traditional beef,ORIENTAL,Food-Grade,General,true,1.0276,0.8563333333333334,650.0,28.0,7.0,8,A,19.0,,,,,,,,,,,,,FF-07-30,FF-07-30
COO_GO218_DRUM_25KG,NATURAZ GO 218 / GLYCERYL OLEATE,coo_go218_drum_25kg,"CIDOLS, THE CHEMIE",Chemical,General,false,1.5,1.25,950.0,24.0,6.0,44,A,4377.0,B-04-10,3,"B-04-10, F-15-20, F-17-20",B-04-10,INSIDE_STORAGE,B,53.0,0.0,-9.0,0,Front,16.5,PRODUCTION,B-04-10
TRIBUTYRIN_IBC1000KG,TRIGLYCERIDE OF BUTYRIC ACID,tributyrin_ibc1000kg,"APYREE, CIDOLS, THE CHEMIE, YUNH CHENG",Chemical,Corrosive,false,1.348,1.1233333333333335,950.0,1.0,0.25,10,A,120.0,,,,,,,,,,,,,FREE ZONE 1,FREE ZONE 1
STRAWBERRY DONUT,STRAWBERRY DONUT RING,strawberry donut,ORIENTAL,Food-Grade,General,true,1.0799999999999998,0.8999999999999999,650.0,60.0,15.0,5,B,19.0,,,,,,,,,,,,,FF-08-20,FF-08-20
14140002,(400G) SQ ROSE-INFUSED RED BEAN RICE BALL,14140002,"HDL, ORIENTAL",Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,8,A,19.0,FE-06-50,1,FE-06-50,FE-06-50,COLD_ROOM_MIX,FE,-20.0,6.4,-6.0,4,Front,21.4,FE-06-50,FE-06-50
4528465,MULBERRY WITH JASMINE TEA,4528465,HDL(CR),Food-Grade,General,true,1.068,0.8900000000000001,650.0,24.0,6.0,7,B,240.0,,,,,,,,,,,,,FA-16-10,FA-16-10
